"Concurso","Data Sorteio","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Bola8","Bola9","Bola10","Bola11","Bola12","Bola13","Bola14","Bola15","Ganhadores 15 acertos","Cidade / UF","Rateio 15 acertos","Ganhadores 14 acertos","Rateio 14 acertos","Ganhadores 13 acertos","Rateio 13 acertos","Ganhadores 12 acertos","Rateio 12 acertos","Ganhadores 11 acertos","Rateio 11 acertos","Acumulado 15 acertos","Arrecadacao Total","Estimativa Prêmio","Acumulado sorteio especial Lotofácil da Independência","Observação"
"1072","23/06/2014","1","2","3","4","5","7","9","13","14","15","17","20","22","23","25","5","CAPETINGA/MG; ANANINDEUA/PA; SÃO GABRIEL/RS; OSASCO/SP; SÃO PAULO/SP","R$204.871,68","440","R$1.023,33","17225","R$15,00","223743","R$6,00","1059395","R$3,00","R$0,00","R$15.971.133,00","R$1.700.000,00","R$45.436.607,57","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1073","25/06/2014","1","3","4","5","6","7","13","16","17","19","20","21","22","23","24","0","","R$0,00","281","R$1.823,63","10753","R$15,00","165239","R$6,00","942582","R$3,00","R$1.665.431,86","R$17.357.824,50","R$4.000.000,00","R$45.820.938,01",""
"1074","27/06/2014","1","4","7","8","9","10","11","13","17","20","21","22","23","24","25","2","LINHARES/ES; BARRA DO GARÇAS/MT","R$1.843.775,56","1067","R$833,03","22038","R$15,00","295885","R$6,00","1604599","R$3,00","R$0,00","R$25.815.805,50","R$1.700.000,00","R$46.287.580,92",""
"1075","30/06/2014","1","2","6","9","10","12","15","16","17","18","21","22","23","24","25","1","Florianópolis/SC","R$1.956.340,53","463","R$1.300,11","11267","R$15,00","162575","R$6,00","978847","R$3,00","R$0,00","R$19.038.640,50","R$1.700.000,00","R$46.739.044,13",""
"1076","02/07/2014","4","9","10","11","12","13","14","15","16","17","18","20","21","22","25","3","COLATINA/ES; BELÉM/PA; SÃO PAULO/SP","R$623.595,11","420","R$1.370,54","14168","R$15,00","200497","R$6,00","1029069","R$3,00","R$0,00","R$19.569.499,50","R$1.700.000,00","R$47.170.763,82",""
"1077","04/07/2014","1","2","5","6","7","8","10","12","13","14","15","19","20","21","24","3","JEQUIÉ/BA; SALVADOR/BA; BRASÍLIA/DF","R$532.018,11","549","R$1.277,89","15166","R$15,00","178761","R$6,00","1020398","R$3,00","R$0,00","R$17.876.455,50","R$1.700.000,00","R$47.539.084,06",""
"1078","07/07/2014","2","4","5","6","7","9","10","11","13","17","18","21","23","24","25","2","BELO HORIZONTE/MG; CAMPINA GRANDE/PB","R$740.655,16","583","R$1.116,85","21071","R$15,00","243726","R$6,00","1269257","R$3,00","R$0,00","R$20.086.306,50","R$1.700.000,00","R$47.880.924,91",""
"1079","09/07/2014","5","6","7","8","11","13","14","15","16","17","19","20","21","22","24","4","FEIRA DE SANTANA/BA; BRASÍLIA/DF; SÃO MATEUS/ES; JUNDIAÍ/SP","R$336.289,73","342","R$1.728,88","12621","R$15,00","162490","R$6,00","890341","R$3,00","R$0,00","R$15.428.905,50","R$1.700.000,00","R$48.191.346,20",""
"1080","11/07/2014","2","3","5","6","10","11","12","14","15","16","17","21","22","23","25","2","Três Lagoas/MS; SÃO GONÇALO/RJ","R$977.364,19","376","R$1.599,62","15540","R$15,00","216713","R$6,00","1183330","R$3,00","R$0,00","R$21.307.719,00","R$1.700.000,00","R$48.642.437,37","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1081","14/07/2014","1","5","6","7","10","12","13","14","15","16","18","19","21","22","23","2","Aracaju/SE; TAUBATÉ/SP","R$940.950,46","398","R$1.454,89","15915","R$15,00","184400","R$6,00","1055715","R$3,00","R$0,00","R$19.646.718,00","R$1.700.000,00","R$49.076.722,21","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1082","16/07/2014","3","7","9","10","11","13","15","16","17","18","19","21","22","23","24","2","BELO HORIZONTE/MG; DIVINÓPOLIS/MG","R$654.156,58","558","R$1.030,61","21671","R$15,00","260355","R$6,00","1300852","R$3,00","R$0,00","R$19.684.993,50","R$1.700.000,00","R$49.378.640,64",""
"1083","18/07/2014","1","2","3","4","6","11","13","16","17","18","20","21","22","23","24","1","UMUARAMA/PR","R$1.787.391,37","344","R$1.598,74","13615","R$15,00","217109","R$6,00","1133008","R$3,00","R$0,00","R$20.069.079,00","R$1.700.000,00","R$49.791.115,57","Sorteio realizado em Estúdio de TV."
"1084","21/07/2014","1","2","3","4","5","6","7","9","10","13","17","18","21","24","25","4","BRASÍLIA/DF; TRÊS DE MAIO/RS; TAGUAÍ/SP","R$429.868,18","611","R$1.237,00","25029","R$15,00","214235","R$6,00","1163531","R$3,00","R$0,00","R$20.287.764,00","R$1.700.000,00","R$50.187.916,98","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1085","23/07/2014","3","6","7","8","9","10","14","16","18","19","21","22","23","24","25","4","FORTALEZA/CE; GOIÂNIA/GO; BUENÓPOLIS/MG; JARDIM/MS","R$494.269,81","384","R$1.584,20","17836","R$15,00","170952","R$6,00","1024860","R$3,00","R$0,00","R$19.793.802,00","R$1.700.000,00","R$50.644.166,05",""
"1086","25/07/2014","2","4","5","7","10","12","13","15","17","18","19","21","22","23","24","6","MORRINHOS/GO; CONSELHEIRO LAFAIETE/MG; ARAUCÁRIA/PR; JOINVILLE/SC; PIRACICABA/SP; SÃO PAULO/SP","R$207.042,29","859","R$635,67","26010","R$15,00","267172","R$6,00","1349851","R$3,00","R$0,00","R$19.929.883,50","R$1.700.000,00","R$50.930.839,99","Sorteio realizado em Estúdio de TV."
"1087","28/07/2014","2","3","4","6","9","12","13","16","17","18","19","20","21","23","24","3","GOIÂNIA/GO; GUARULHOS/SP; MONGAGUÁ/SP","R$554.888,77","466","R$1.570,21","17654","R$15,00","221277","R$6,00","1146365","R$3,00","R$0,00","R$19.741.809,00","R$1.700.000,00","R$51.314.993,76","Sorteio realizado em Estúdio de TV."
"1088","30/07/2014","1","2","3","5","6","7","9","10","12","13","18","19","20","22","23","3","GUARATINGUETA/SP; SÃO JOSÉ DOS CAMPOS/SP; PALMAS/TO","R$526.328,49","539","R$1.287,68","18869","R$15,00","229484","R$6,00","1160548","R$3,00","R$0,00","R$19.563.946,50","R$1.700.000,00","R$51.679.375,02",""
"1089","01/08/2014","2","3","4","6","8","12","13","14","15","16","19","21","22","23","24","6","GOIÂNIA/GO; UBERLÂNDIA/MG; JOÃO PESSOA/PB; RIO DE JANEIRO/RJ; SUMARÉ/SP; TABOÃO DA SERRA/SP","R$268.869,96","706","R$1.004,40","21119","R$15,00","260662","R$6,00","1316282","R$3,00","R$0,00","R$21.297.874,50","R$1.700.000,00","R$52.051.656,50","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1090","04/08/2014","3","5","8","9","10","11","13","14","15","17","18","20","21","22","24","6","ITAPETINGA/BA; SANTANÓPOLIS/BA; SOBRAL/CE; UBERABA/MG; SÃO LOURENÇO DO OESTE/SC; ARARAS/SP","R$268.469,06","710","R$997,25","22999","R$15,00","259637","R$6,00","1319016","R$3,00","R$0,00","R$21.354.589,50","R$1.700.000,00","R$52.423.382,90",""
"1091","06/08/2014","2","4","5","6","7","9","10","12","13","14","16","20","23","24","25","1","BELO HORIZONTE/MG","R$1.741.767,42","515","R$1.486,62","19097","R$15,00","242520","R$6,00","1260300","R$3,00","R$0,00","R$21.241.977,00","R$1.700.000,00","R$52.825.329,23",""
"1092","08/08/2014","4","5","8","9","11","12","13","14","15","18","19","20","22","24","25","0","","R$0,00","515","R$1.635,41","17302","R$15,00","220281","R$6,00","1260018","R$3,00","R$1.916.090,73","R$21.746.128,50","R$4.500.000,00","R$53.267.504,02","Sorteio realizado em Estúdio de TV."
"1093","11/08/2014","1","2","4","5","6","9","10","11","13","18","21","22","23","24","25","6","PALMÁCIA/CE; BELÉM/PA; RECIFE/PE; Ribeirão Preto/SP; SÃO JOSÉ DOS CAMPOS/SP; SÃO SEBASTIÃO DA GRAMA/SP","R$681.475,69","791","R$1.207,40","33037","R$15,00","314914","R$6,00","1666212","R$3,00","R$0,00","R$27.622.029,00","R$1.700.000,00","R$53.768.910,97","Sorteio realizado em Estúdio de TV."
"1094","13/08/2014","1","2","3","4","5","6","8","9","10","12","14","16","19","22","25","1","CAMPO LIMPO PAULISTA/SP","R$1.904.616,90","495","R$1.691,30","16620","R$15,00","209370","R$6,00","1146233","R$3,00","R$0,00","R$20.741.410,50","R$1.700.000,00","R$54.208.437,95",""
"1095","15/08/2014","2","3","5","6","7","9","15","16","17","18","21","22","23","24","25","5","SALVADOR/BA; BRASÍLIA/DF; ALTA FLORESTA D OESTE/RO; SÃO PAULO/SP","R$330.935,28","429","R$1.695,40","17340","R$15,00","214567","R$6,00","1219979","R$3,00","R$0,00","R$20.091.466,50","R$1.700.000,00","R$54.590.286,35","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1096","18/08/2014","1","2","4","7","8","10","12","13","14","15","20","21","22","23","25","1","VARGINHA/MG","R$1.748.819,90","387","R$1.390,44","16631","R$15,00","224796","R$6,00","1244102","R$3,00","R$0,00","R$20.841.178,50","R$1.700.000,00","R$54.993.860,18","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1097","20/08/2014","4","5","6","9","10","12","14","15","16","18","19","20","23","24","25","2","ARAPONGAS/PR; BRUSQUE/SC","R$857.449,65","558","R$1.350,89","18004","R$15,00","228483","R$6,00","1143605","R$3,00","R$0,00","R$20.083.951,50","R$1.700.000,00","R$55.389.606,17",""
"1098","22/08/2014","3","4","5","7","8","10","11","12","14","15","16","18","23","24","25","6","APARECIDA DE GOIÂNIA/GO; BRASILIA DE MINAS/MG; CAPANEMA/PA; CANOAS/RS; PALHOÇA/SC; PERUÍBE/SP","R$298.311,84","501","R$1.570,37","17499","R$15,00","221545","R$6,00","1172307","R$3,00","R$0,00","R$20.542.107,00","R$1.700.000,00","R$55.802.653,34","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1099","25/08/2014","2","3","6","7","8","11","12","13","14","16","21","22","23","24","25","0","","R$0,00","445","R$1.278,83","13926","R$15,00","204099","R$6,00","1108572","R$3,00","R$1.849.509,79","R$20.045.955,00","R$4.500.000,00","R$56.229.463,30","SORTEIO REALIZADO EM ESTÚDIO DE TV"
"1100","27/08/2014","5","6","7","9","10","11","12","14","15","16","18","19","20","23","24","6","SALVADOR/BA; LINHARES/ES; TRACUATEUA/PA; RIO DE JANEIRO/RJ; SÃO PEDRO DA ALDEIA/RJ; PALMAS/TO","R$672.700,14","606","R$1.586,11","32047","R$15,00","252092","R$6,00","1357968","R$3,00","R$0,00","R$24.700.791,00","R$1.700.000,00","R$56.734.084,31",""
"1101","29/08/2014","1","2","3","6","9","10","11","13","15","17","18","19","23","24","25","4","SALVADOR/BA; BRASÍLIA/DF; BLUMENAU/SC; GUARIBA/SP","R$332.700,25","705","R$829,74","20531","R$15,00","233817","R$6,00","1204560","R$3,00","R$0,00","R$18.740.449,50","R$80.000.000,00","R$57.041.192,25",""
"1102","07/09/2014","2","3","5","6","8","12","14","15","18","19","20","21","22","23","24","43","AM; BA; DF; GO; MG; MT; PA; PE; PR; RJ; RS; SC; SP","R$1.821.021,77","5889","R$1.289,49","208949","R$15,00","2486760","R$6,00","12497682","R$3,00","R$0,00","R$212.446.288,50","R$1.500.000,00","R$0,00","Sorteio transmitido ao vivo por emissora de TV."
"1103","08/09/2014","2","4","5","7","9","10","11","12","14","16","18","20","21","22","25","21","GO; MS; MT; PA; PB; RJ; SP","R$56.657,37","1252","R$417,72","23708","R$15,00","210230","R$6,00","959977","R$3,00","R$0,00","R$16.156.351,50","R$1.700.000,00","R$274.570,36",""
"1104","10/09/2014","2","5","6","8","9","11","13","14","15","16","18","19","21","22","23","6","BRASÍLIA/DF; BETIM/MG; MONTALVÂNIA/MG; RIO DE JANEIRO/RJ; BLUMENAU/SC","R$310.070,39","1109","R$737,39","29131","R$15,00","284124","R$6,00","1444711","R$3,00","R$0,00","R$24.000.202,50","R$1.700.000,00","R$703.898,61",""
"1105","12/09/2014","1","2","4","6","7","9","11","13","15","17","18","20","23","24","25","15","CHORROCHO/BA; SOBRAL/CE; GOIÂNIA/GO; AÇAILÂNDIA/MA; GUIRATINGA/MT; JOÃO PESSOA/PB; NOVA FRIBURGO/RJ; RIO DE JANEIRO/RJ; SÃO GONÇALO/RJ; CAXIAS DO SUL/RS; AMPARO/SP; AVARE/SP; CAMPINAS/SP; GUAIMBÊ/SP; ORINDIUVA/SP","R$117.156,05","1386","R$557,32","31837","R$15,00","316512","R$6,00","1481403","R$3,00","R$0,00","R$24.269.269,50","R$1.800.000,00","R$1.109.438,78",""
"1106","15/09/2014","2","3","4","9","10","11","12","13","14","15","16","19","21","23","24","4","MANAUS/AM; ELOI MENDES/MG; PALOTINA/PR; LARANJAL PAULISTA/SP","R$478.100,64","488","R$1.722,57","18020","R$15,00","243860","R$6,00","1357085","R$3,00","R$0,00","R$22.735.105,50","R$1.700.000,00","R$1.550.762,46",""
"1107","17/09/2014","1","2","4","8","9","10","11","12","14","16","18","19","20","21","24","7","MORRO DO CHAPÉU/BA; SÃO LUIS/MA; JOÃO PINHEIRO/MG; SANTA MARGARIDA/MG; SANTO ANTÔNIO DO LEVERGER/MT; RIO DE JANEIRO/RJ; IGARAPAVA/SP","R$273.352,05","721","R$1.166,55","22091","R$15,00","247818","R$6,00","1293942","R$3,00","R$0,00","R$22.502.746,50","R$1.700.000,00","R$1.992.331,16",""
"1108","19/09/2014","1","2","4","5","7","8","9","12","13","14","17","21","22","24","25","4","MURICI/AL; BARBACENA/MG; GAROPABA/SC; IMBITUBA/SC","R$442.633,42","1120","R$694,87","22953","R$15,00","259520","R$6,00","1398354","R$3,00","R$0,00","R$22.689.585,00","R$1.700.000,00","R$2.400.915,86",""
"1109","22/09/2014","1","4","5","6","7","8","9","10","11","17","18","19","20","21","25","2","SÃO GONÇALO/RJ; CAMPINAS/SP","R$1.186.674,68","380","R$1.921,74","12936","R$15,00","172203","R$6,00","1098560","R$3,00","R$0,00","R$22.124.673,00","R$1.700.000,00","R$2.948.611,88",""
"1110","24/09/2014","1","2","3","4","6","9","10","15","17","18","19","20","22","24","25","0","","R$0,00","315","R$2.079,24","13016","R$15,00","193906","R$6,00","1136223","R$3,00","R$2.128.615,68","R$21.457.987,50","R$5.000.000,00","R$3.439.830,89",""
"1111","26/09/2014","2","3","4","6","9","11","12","13","14","15","16","22","23","24","25","4","MACEIÓ/AL; MOGI DAS CRUZES/SP; SÃO PAULO/SP","R$1.139.732,18","991","R$1.077,97","31566","R$15,00","377791","R$6,00","1816230","R$3,00","R$0,00","R$30.737.251,50","R$1.700.000,00","R$4.000.672,37",""
"1112","29/09/2014","1","2","3","6","7","8","12","13","15","16","17","18","20","22","24","5","VALPARAÍSO DE GOIÁS/GO; CANOINHAS/SC; AMERICANA/SP; BERTIOGA/SP; SUZANO/SP","R$388.932,47","512","R$1.669,52","18787","R$15,00","237649","R$6,00","1228639","R$3,00","R$0,00","R$21.962.263,50","R$1.700.000,00","R$4.449.440,61",""
"1113","01/10/2014","1","3","6","7","9","12","13","14","15","17","19","20","22","24","25","4","BELA VISTA DE MINAS/MG; Teresina/PI; VOLTA REDONDA/RJ; SÃO PAULO/SP","R$409.143,59","1021","R$704,57","27300","R$15,00","262213","R$6,00","1296047","R$3,00","R$0,00","R$21.508.339,50","R$1.700.000,00","R$4.827.111,62",""
"1114","03/10/2014","1","2","3","4","5","6","8","10","11","12","15","18","19","20","22","4","CAMAÇARI/BA; ITABERABA/BA; COSTA RICA/MS; SÃO PAULO/SP","R$501.959,52","475","R$1.300,63","18773","R$15,00","225065","R$6,00","1357920","R$3,00","R$0,00","R$22.986.765,00","R$1.700.000,00","R$5.290.458,87","SORTEIO REALIZADO EM ESTÚDIO DE TV."
"1115","06/10/2014","2","3","7","8","9","10","11","12","17","18","20","22","23","24","25","3","PORTO ALEGRE/RS; CAMPINAS/SP; SANTO ANDRÉ/SP","R$556.188,99","793","R$924,88","22959","R$15,00","256981","R$6,00","1311089","R$3,00","R$0,00","R$21.551.349,00","R$1.700.000,00","R$5.675.512,79",""
"1116","08/10/2014","1","2","3","4","5","6","9","12","15","17","18","21","22","24","25","4","NANUQUE/MG; SANTA LUZIA/MG; BARUERI/SP; SÃO PAULO/SP","R$458.691,55","658","R$1.225,66","21399","R$15,00","260290","R$6,00","1291171","R$3,00","R$0,00","R$22.237.353,00","R$1.700.000,00","R$6.098.920,38",""
"1117","10/10/2014","1","2","3","5","7","8","11","12","13","14","15","16","19","21","23","3","PITANGA/PR; CONCÓRDIA/SC; SÃO PAULO/SP","R$580.834,29","602","R$1.272,31","20503","R$15,00","257019","R$6,00","1432100","R$3,00","R$0,00","R$22.662.042,00","R$1.700.000,00","R$6.501.036,44",""
"1118","13/10/2014","1","2","5","6","8","10","11","13","14","15","20","21","23","24","25","7","BRASÍLIA/DF; ALFENAS/MG; SÃO PAULO/SP; ARAGUACEMA/TO; ARAGUATINS/TO","R$227.454,00","605","R$1.156,79","23163","R$15,00","296624","R$6,00","1309570","R$3,00","R$0,00","R$21.706.902,00","R$1.700.000,00","R$6.868.462,13",""
"1119","15/10/2014","1","2","3","5","6","7","8","10","12","14","15","17","18","20","23","6","CANDEIAS/BA; PELOTAS/RS; JOINVILLE/SC; PALMEIRA DO OESTE/SP; POÁ/SP; RIO GRANDE DA SERRA/SP","R$275.733,74","662","R$1.098,50","21209","R$15,00","244545","R$6,00","1295689","R$3,00","R$0,00","R$21.146.532,00","R$1.700.000,00","R$7.250.247,30",""
"1120","17/10/2014","2","4","5","6","8","9","10","12","13","14","16","17","18","19","24","2","Curitiba/PR; MASSARANDUBA/SC","R$837.318,77","557","R$1.321,55","22063","R$15,00","255913","R$6,00","1334951","R$3,00","R$0,00","R$21.699.193,50","R$1.700.000,00","R$7.636.702,12",""
"1121","20/10/2014","1","2","4","5","6","8","9","11","12","17","18","20","22","23","25","3","JUIZ DE FORA/MG; SUMARÉ/SP; SÃO PAULO/SP","R$576.039,22","692","R$1.097,70","18930","R$15,00","210069","R$6,00","1150063","R$3,00","R$0,00","R$19.974.525,00","R$1.700.000,00","R$8.035.498,51",""
"1122","22/10/2014","2","3","7","10","11","12","13","14","16","19","20","21","23","24","25","4","BURITI ALEGRE/GO; CORONEL VIVIDA/PR; PORTO ALEGRE/RS; SÃO JOSÉ DOS CAMPOS/SP","R$428.378,51","507","R$1.485,58","19267","R$15,00","242287","R$6,00","1252543","R$3,00","R$0,00","R$21.050.664,00","R$1.700.000,00","R$8.430.924,84",""
"1123","24/10/2014","2","4","6","7","8","10","11","13","15","16","17","19","22","23","24","7","SALVADOR/BA; CARLÓPOLIS/PR; BLUMENAU/SC; INDAIATUBA/SP; LORENA/SP; MOGI GUAÇU/SP; SÃO PAULO/SP","R$241.613,08","1268","R$586,29","26968","R$15,00","251413","R$6,00","1211834","R$3,00","R$0,00","R$21.049.081,50","R$1.700.000,00","R$8.821.222,90",""
"1124","27/10/2014","1","3","4","5","6","8","10","12","13","15","19","21","22","24","25","3","SALVADOR/BA; LINS/SP","R$537.749,69","633","R$1.120,25","21008","R$15,00","237375","R$6,00","1251168","R$3,00","R$0,00","R$20.533.060,50","R$1.700.000,00","R$9.193.511,15",""
"1125","29/10/2014","1","3","4","6","9","11","12","13","15","16","17","18","21","22","25","3","PONTALINA/GO; NITEROI/RJ; PIRACICABA/SP","R$634.432,42","433","R$1.352,50","15578","R$15,00","200219","R$6,00","1104391","R$3,00","R$0,00","R$20.289.420,00","R$1.700.000,00","R$9.632.733,60",""
"1126","31/10/2014","3","5","6","7","8","12","13","16","17","18","19","22","23","24","25","2","ITUMBIARA/GO; CAMBORIÚ/SC","R$849.924,12","605","R$1.235,01","21231","R$15,00","250946","R$6,00","1291504","R$3,00","R$0,00","R$21.432.912,00","R$1.700.000,00","R$10.025.006,27",""
"1127","03/11/2014","1","3","4","6","8","9","11","13","14","15","16","17","22","23","24","1","BRUSQUE/SC","R$1.805.531,45","676","R$1.174,02","19989","R$15,00","232294","R$6,00","1174606","R$3,00","R$0,00","R$20.867.328,00","R$1.700.000,00","R$10.441.667,38",""
"1128","05/11/2014","1","2","3","4","6","7","10","11","12","14","16","17","20","24","25","1","BELÉM/PA","R$2.119.600,42","454","R$1.436,53","16553","R$15,00","193920","R$6,00","1097782","R$3,00","R$0,00","R$21.271.710,00","R$1.700.000,00","R$10.930.805,95",""
"1129","07/11/2014","2","3","4","5","7","8","12","13","16","17","18","19","21","22","23","5","ITIUBA/BA; BRAGANÇA/PA; LAGES/SC; BARUERI/SP; SÃO BERNARDO DO CAMPO/SP","R$281.337,78","787","R$785,67","25979","R$15,00","292972","R$6,00","1269964","R$3,00","R$0,00","R$20.557.042,50","R$1.700.000,00","R$11.255.426,47",""
"1130","10/11/2014","1","2","5","8","10","11","12","13","14","15","17","20","22","24","25","3","ITABORAI/RJ; PORTO VELHO/RO; SÃO JOSÉ DO RIO PRETO/SP","R$546.804,58","605","R$1.191,83","20445","R$15,00","244226","R$6,00","1265877","R$3,00","R$0,00","R$20.843.131,50","R$1.700.000,00","R$11.633.983,48",""
"1131","12/11/2014","2","3","4","6","12","14","15","16","17","19","20","21","22","24","25","2","RIO TINTO/PB; NATAL/RN","R$955.752,26","2117","R$396,89","16081","R$15,00","214646","R$6,00","1236658","R$3,00","R$0,00","R$21.445.612,50","R$1.700.000,00","R$12.075.099,92",""
"1132","14/11/2014","1","2","6","7","8","9","11","12","13","14","17","21","22","23","24","2","NOVA ERA/MG; PORTEL/PA","R$916.916,68","402","R$1.403,62","16714","R$15,00","248052","R$6,00","1289600","R$3,00","R$0,00","R$21.895.533,00","R$1.700.000,00","R$12.498.292,24",""
"1133","17/11/2014","2","4","5","6","7","8","9","10","12","13","14","16","18","24","25","2","JOÃO PESSOA/PB; OSASCO/SP","R$663.160,43","453","R$1.286,97","22944","R$15,00","210142","R$6,00","1105535","R$3,00","R$0,00","R$17.802.729,00","R$1.700.000,00","R$12.804.366,29",""
"1134","19/11/2014","1","2","4","8","10","11","12","13","14","15","17","18","20","23","25","5","POÇÕES/BA; NITEROI/RJ; SÃO JOSÉ/SC; PIRACICABA/SP; SÃO PAULO/SP","R$326.065,77","554","R$1.293,55","20193","R$15,00","253694","R$6,00","1279332","R$3,00","R$0,00","R$21.004.944,00","R$1.700.000,00","R$13.180.596,03",""
"1135","21/11/2014","3","4","5","8","9","10","12","15","16","17","18","19","23","24","25","4","FEIRA DE SANTANA/BA; IPATINGA/MG; PASSO FUNDO/RS; Florianópolis/SC","R$438.011,49","539","R$1.428,81","17046","R$15,00","211764","R$6,00","1140612","R$3,00","R$0,00","R$19.988.488,50","R$1.700.000,00","R$13.584.914,33",""
"1136","24/11/2014","1","2","5","6","7","9","10","11","15","17","18","19","21","22","24","4","IGARAPÉ GRANDE/MA; GUAÍBA/RS; COTIA/SP","R$466.867,51","504","R$1.628,70","17203","R$15,00","213223","R$6,00","1189269","R$3,00","R$0,00","R$20.921.626,50","R$1.700.000,00","R$14.015.868,96",""
"1137","26/11/2014","2","4","5","7","8","9","10","11","12","15","19","20","21","23","25","2","SEABRA/BA; SÃO PAULO/SP","R$827.881,58","560","R$1.299,65","19417","R$15,00","232427","R$6,00","1200513","R$3,00","R$0,00","R$20.278.443,00","R$1.700.000,00","R$14.397.968,16",""
